Cluster	Rank	Percent_of_Cells	gene_id	gene_name
Pericyte (Per)	1526	 20.2	ENSG00000175183	CSRP2
Pericyte (Per)	1527	 21.1	ENSG00000137273	FOXF2
Pericyte (Per)	1528	 24.6	ENSG00000100353	EIF3D
Pericyte (Per)	1529	 19.3	ENSG00000176907	C8orf4
Pericyte (Per)	1530	 15.8	ENSG00000131747	TOP2A
Pericyte (Per)	1531	 23.7	ENSG00000129625	REEP5
Pericyte (Per)	1532	 22.8	ENSG00000204842	ATXN2
Pericyte (Per)	1533	 21.1	ENSG00000103550	KNOP1
Pericyte (Per)	1534	 21.1	NA	SELENOP
Pericyte (Per)	1535	 21.1	ENSG00000151422	FER
Pericyte (Per)	1536	 21.1	ENSG00000137038	TMEM261
Pericyte (Per)	1537	 22.8	ENSG00000073803	MAP3K13
Pericyte (Per)	1538	 22.8	ENSG00000135446	CDK4
Pericyte (Per)	1539	 23.7	ENSG00000112697	TMEM30A
Pericyte (Per)	1540	 22.8	ENSG00000198087	CD2AP
Pericyte (Per)	1541	 21.1	ENSG00000147669	POLR2K
Pericyte (Per)	1542	 19.3	ENSG00000213160	KLHL23
Pericyte (Per)	1543	 21.9	ENSG00000170860	LSM3
Pericyte (Per)	1544	 20.2	ENSG00000061936	SFSWAP
Pericyte (Per)	1545	 21.1	ENSG00000196396	PTPN1
Pericyte (Per)	1546	 21.1	ENSG00000219928	RP11-40C6.2
Pericyte (Per)	1547	 22.8	ENSG00000121644	DESI2
Pericyte (Per)	1548	 21.1	ENSG00000140367	UBE2Q2
Pericyte (Per)	1549	 14.9	ENSG00000148773	MKI67
Pericyte (Per)	1550	 22.8	ENSG00000166164	BRD7
Pericyte (Per)	1551	 20.2	ENSG00000156273	BACH1
Pericyte (Per)	1552	 21.1	ENSG00000143727	ACP1
Pericyte (Per)	1553	 21.9	ENSG00000134202	GSTM3
Pericyte (Per)	1554	 20.2	ENSG00000196839	ADA
Pericyte (Per)	1555	 21.9	ENSG00000155115	GTF3C6
Pericyte (Per)	1556	 21.1	ENSG00000150687	PRSS23
Pericyte (Per)	1557	 21.9	ENSG00000128989	ARPP19
Pericyte (Per)	1558	 21.9	ENSG00000105993	DNAJB6
Pericyte (Per)	1559	 14.9	ENSG00000107796	ACTA2
Pericyte (Per)	1560	 22.8	ENSG00000139684	ESD
Pericyte (Per)	1561	 21.1	ENSG00000124214	STAU1
Pericyte (Per)	1562	 21.9	ENSG00000146122	DAAM2
Pericyte (Per)	1563	 18.4	ENSG00000236287	ZBED5
Pericyte (Per)	1564	 20.2	ENSG00000116731	PRDM2
Pericyte (Per)	1565	 21.9	ENSG00000213553	RPLP0P6
Pericyte (Per)	1566	 24.6	ENSG00000260150	ZMYND11
Pericyte (Per)	1567	 21.9	ENSG00000163939	PBRM1
Pericyte (Per)	1568	 21.9	ENSG00000168461	RAB31
Pericyte (Per)	1569	 21.9	ENSG00000175445	LPL
Pericyte (Per)	1570	 22.8	ENSG00000141367	CLTC
Pericyte (Per)	1571	 20.2	ENSG00000172466	ZNF24
Pericyte (Per)	1572	 19.3	ENSG00000182827	ACBD3
Pericyte (Per)	1573	 21.9	ENSG00000168439	STIP1
Pericyte (Per)	1574	 18.4	ENSG00000099860	GADD45B
Pericyte (Per)	1575	 21.9	ENSG00000272047	GTF2H5
Pericyte (Per)	1576	 22.8	ENSG00000166130	IKBIP
Pericyte (Per)	1577	 21.1	ENSG00000115866	DARS
Pericyte (Per)	1578	 20.2	ENSG00000120694	HSPH1
Pericyte (Per)	1579	 23.7	ENSG00000049245	VAMP3
Pericyte (Per)	1580	 21.1	ENSG00000203950	FAM127B
Pericyte (Per)	1581	 19.3	ENSG00000104979	C19orf53
Pericyte (Per)	1582	 21.1	ENSG00000104368	PLAT
Pericyte (Per)	1583	 23.7	ENSG00000157514	TSC22D3
Pericyte (Per)	1584	 21.1	ENSG00000145782	ATG12
Pericyte (Per)	1585	 21.9	ENSG00000103266	STUB1
Pericyte (Per)	1586	 22.8	ENSG00000137876	RSL24D1
Pericyte (Per)	1587	 21.1	ENSG00000154001	PPP2R5E
Pericyte (Per)	1588	 21.1	ENSG00000176014	TUBB6
Pericyte (Per)	1589	 22.8	ENSG00000170142	UBE2E1
Pericyte (Per)	1590	 21.1	ENSG00000085719	CPNE3
Pericyte (Per)	1591	 20.2	ENSG00000172889	EGFL7
Pericyte (Per)	1592	 21.1	ENSG00000155660	PDIA4
Pericyte (Per)	1593	 20.2	ENSG00000137871	ZNF280D
Pericyte (Per)	1594	 21.9	ENSG00000175582	RAB6A
Pericyte (Per)	1595	 21.1	ENSG00000162521	RBBP4
Pericyte (Per)	1596	 22.8	ENSG00000100216	TOMM22
Pericyte (Per)	1597	 21.1	ENSG00000213315	CTD-3035D6.1
Pericyte (Per)	1598	 21.9	ENSG00000117450	PRDX1
Pericyte (Per)	1599	 22.8	ENSG00000122068	FYTTD1
Pericyte (Per)	1600	 22.8	ENSG00000124733	MEA1
Pericyte (Per)	1601	 16.7	ENSG00000189058	APOD
Pericyte (Per)	1602	 18.4	ENSG00000104435	STMN2
Pericyte (Per)	1603	 19.3	ENSG00000107679	PLEKHA1
Pericyte (Per)	1604	 20.2	ENSG00000055609	KMT2C
Pericyte (Per)	1605	 22.8	ENSG00000132670	PTPRA
Pericyte (Per)	1606	 18.4	ENSG00000156256	USP16
Pericyte (Per)	1607	 20.2	ENSG00000184840	TMED9
Pericyte (Per)	1608	 19.3	ENSG00000122884	P4HA1
Pericyte (Per)	1609	 21.9	ENSG00000068793	CYFIP1
Pericyte (Per)	1610	 21.9	ENSG00000140307	GTF2A2
Pericyte (Per)	1611	 21.9	ENSG00000109171	SLAIN2
Pericyte (Per)	1612	 19.3	ENSG00000162607	USP1
Pericyte (Per)	1613	 21.9	ENSG00000085733	CTTN
Pericyte (Per)	1614	 21.1	ENSG00000133318	RTN3
Pericyte (Per)	1615	 21.1	ENSG00000166734	CASC4
Pericyte (Per)	1616	 21.1	ENSG00000140829	DHX38
Pericyte (Per)	1617	 20.2	ENSG00000248333	CDK11B
Pericyte (Per)	1618	 21.9	ENSG00000164292	RHOBTB3
Pericyte (Per)	1619	 20.2	ENSG00000119138	KLF9
Pericyte (Per)	1620	 21.1	ENSG00000267458	CTC-425F1.4
Pericyte (Per)	1621	 20.2	ENSG00000127884	ECHS1
Pericyte (Per)	1622	 18.4	ENSG00000142871	CYR61
Pericyte (Per)	1623	 20.2	ENSG00000135930	EIF4E2
Pericyte (Per)	1624	 21.1	ENSG00000100612	DHRS7
Pericyte (Per)	1625	 21.9	ENSG00000077232	DNAJC10
Pericyte (Per)	1626	 21.1	ENSG00000170340	B3GNT2
Pericyte (Per)	1627	 21.1	ENSG00000163961	RNF168
Pericyte (Per)	1628	 21.1	ENSG00000163956	LRPAP1
Pericyte (Per)	1629	 20.2	ENSG00000148848	ADAM12
Pericyte (Per)	1630	 20.2	ENSG00000162961	DPY30
Pericyte (Per)	1631	 21.1	ENSG00000015475	BID
Pericyte (Per)	1632	 20.2	ENSG00000160194	NDUFV3
Pericyte (Per)	1633	 19.3	ENSG00000139921	TMX1
Pericyte (Per)	1634	 21.1	ENSG00000137770	CTDSPL2
Pericyte (Per)	1635	 20.2	ENSG00000157227	MMP14
Pericyte (Per)	1636	 21.9	ENSG00000089053	ANAPC5
Pericyte (Per)	1637	 21.1	ENSG00000172270	BSG
Pericyte (Per)	1638	 20.2	ENSG00000099817	POLR2E
Pericyte (Per)	1639	 20.2	ENSG00000101421	CHMP4B
Pericyte (Per)	1640	 20.2	ENSG00000111404	RERGL
Pericyte (Per)	1641	 21.1	ENSG00000154640	BTG3
Pericyte (Per)	1642	 19.3	ENSG00000116984	MTR
Pericyte (Per)	1643	 21.1	ENSG00000244398	RP11-466H18.1
Pericyte (Per)	1644	 20.2	ENSG00000119772	DNMT3A
Pericyte (Per)	1645	 19.3	ENSG00000055332	EIF2AK2
Pericyte (Per)	1646	 20.2	ENSG00000164040	PGRMC2
Pericyte (Per)	1647	 19.3	ENSG00000230067	HSPD1P6
Pericyte (Per)	1648	 18.4	ENSG00000111341	MGP
Pericyte (Per)	1649	 21.1	ENSG00000185909	KLHDC8B
Pericyte (Per)	1650	 21.9	ENSG00000122482	ZNF644
Pericyte (Per)	1651	 21.1	ENSG00000163320	CGGBP1
Pericyte (Per)	1652	 21.1	ENSG00000187051	RPS19BP1
Pericyte (Per)	1653	 19.3	ENSG00000114450	GNB4
Pericyte (Per)	1654	 21.9	ENSG00000220205	VAMP2
Pericyte (Per)	1655	 18.4	ENSG00000176887	SOX11
Pericyte (Per)	1656	 20.2	ENSG00000169925	BRD3
Pericyte (Per)	1657	 21.1	ENSG00000184060	ADAP2
Pericyte (Per)	1658	 20.2	ENSG00000134056	MRPS36
Pericyte (Per)	1659	 21.9	ENSG00000068796	KIF2A
Pericyte (Per)	1660	 19.3	ENSG00000123684	LPGAT1
Pericyte (Per)	1661	 21.9	ENSG00000012660	ELOVL5
Pericyte (Per)	1662	 21.1	ENSG00000205339	IPO7
Pericyte (Per)	1663	 21.1	ENSG00000036257	CUL3
Pericyte (Per)	1664	 20.2	ENSG00000039319	ZFYVE16
Pericyte (Per)	1665	 21.9	ENSG00000172590	MRPL52
Pericyte (Per)	1666	 21.1	ENSG00000116586	LAMTOR2
Pericyte (Per)	1667	 20.2	ENSG00000122591	FAM126A
Pericyte (Per)	1668	 21.9	ENSG00000117020	AKT3
Pericyte (Per)	1669	 21.9	ENSG00000205531	NAP1L4
Pericyte (Per)	1670	 20.2	ENSG00000150779	TIMM8B
Pericyte (Per)	1671	 21.1	NA	RPL23AP42
Pericyte (Per)	1672	 19.3	ENSG00000106624	AEBP1
Pericyte (Per)	1673	 21.9	ENSG00000143149	ALDH9A1
Pericyte (Per)	1674	 21.1	ENSG00000022277	RTFDC1
Pericyte (Per)	1675	 21.1	ENSG00000170502	NUDT9
Pericyte (Per)	1676	 20.2	ENSG00000143977	SNRPG
Pericyte (Per)	1677	 21.1	ENSG00000081870	HSPB11
Pericyte (Per)	1678	 21.1	ENSG00000144746	ARL6IP5
Pericyte (Per)	1679	 21.9	ENSG00000140374	ETFA
Pericyte (Per)	1680	 21.1	ENSG00000143612	C1orf43
Pericyte (Per)	1681	 21.1	ENSG00000174917	C19orf70
Pericyte (Per)	1682	 20.2	ENSG00000107731	UNC5B
Pericyte (Per)	1683	 19.3	ENSG00000168264	IRF2BP2
Pericyte (Per)	1684	 19.3	ENSG00000100503	NIN
Pericyte (Per)	1685	 20.2	ENSG00000103018	CYB5B
Pericyte (Per)	1686	 21.1	ENSG00000205302	SNX2
Pericyte (Per)	1687	 19.3	ENSG00000135317	SNX14
Pericyte (Per)	1688	 21.1	ENSG00000163875	MEAF6
Pericyte (Per)	1689	 17.5	ENSG00000168916	ZNF608
Pericyte (Per)	1690	 21.1	ENSG00000155438	NIFK
Pericyte (Per)	1691	 20.2	ENSG00000168610	STAT3
Pericyte (Per)	1692	 19.3	ENSG00000162909	CAPN2
Pericyte (Per)	1693	 18.4	ENSG00000166266	CUL5
Pericyte (Per)	1694	 18.4	ENSG00000146247	PHIP
Pericyte (Per)	1695	 18.4	ENSG00000152527	PLEKHH2
Pericyte (Per)	1696	 20.2	ENSG00000224399	SLC39A7
Pericyte (Per)	1697	 21.1	ENSG00000004897	CDC27
Pericyte (Per)	1698	 21.1	ENSG00000130520	LSM4
Pericyte (Per)	1699	 21.1	ENSG00000100804	PSMB5
Pericyte (Per)	1700	 20.2	ENSG00000232388	LINC00493
Pericyte (Per)	1701	 21.1	ENSG00000152558	TMEM123
Pericyte (Per)	1702	 20.2	ENSG00000126870	WDR60
Pericyte (Per)	1703	 19.3	ENSG00000131626	PPFIA1
Pericyte (Per)	1704	 18.4	ENSG00000130066	SAT1
Pericyte (Per)	1705	 20.2	ENSG00000138600	SPPL2A
Pericyte (Per)	1706	 19.3	ENSG00000064607	SUGP2
Pericyte (Per)	1707	 18.4	ENSG00000095139	ARCN1
Pericyte (Per)	1708	 20.2	ENSG00000050393	MCUR1
Pericyte (Per)	1709	 17.5	ENSG00000108349	CASC3
Pericyte (Per)	1710	 19.3	ENSG00000261306	SURF6
Pericyte (Per)	1711	 21.1	ENSG00000035862	TIMP2
Pericyte (Per)	1712	 20.2	ENSG00000075785	RAB7A
Pericyte (Per)	1713	 21.1	ENSG00000086589	RBM22
Pericyte (Per)	1714	 21.9	ENSG00000166012	TAF1D
Pericyte (Per)	1715	 19.3	ENSG00000060237	WNK1
Pericyte (Per)	1716	 18.4	ENSG00000133858	ZFC3H1
Pericyte (Per)	1717	 19.3	ENSG00000149357	LAMTOR1
Pericyte (Per)	1718	 21.1	ENSG00000149100	EIF3M
Pericyte (Per)	1719	 17.5	ENSG00000170234	PWWP2A
Pericyte (Per)	1720	 21.1	ENSG00000105058	FAM32A
Pericyte (Per)	1721	 18.4	ENSG00000161542	PRPSAP1
Pericyte (Per)	1722	 17.5	ENSG00000156802	ATAD2
Pericyte (Per)	1723	 19.3	ENSG00000113649	TCERG1
Pericyte (Per)	1724	 19.3	ENSG00000093144	ECHDC1
Pericyte (Per)	1725	 19.3	ENSG00000166347	CYB5A
Pericyte (Per)	1726	 20.2	ENSG00000197345	MRPL21
Pericyte (Per)	1727	 21.1	ENSG00000262684	DNAJC7
Pericyte (Per)	1728	 21.1	ENSG00000100243	CYB5R3
Pericyte (Per)	1729	 21.9	ENSG00000175324	LSM1
Pericyte (Per)	1730	 19.3	ENSG00000186432	KPNA4
Pericyte (Per)	1731	 20.2	ENSG00000123545	NDUFAF4
Pericyte (Per)	1732	 20.2	ENSG00000073921	PICALM
Pericyte (Per)	1733	 21.1	ENSG00000105518	TMEM205
Pericyte (Per)	1734	 18.4	ENSG00000067704	IARS2
Pericyte (Per)	1735	 20.2	ENSG00000157191	NECAP2
Pericyte (Per)	1736	 20.2	ENSG00000120688	WBP4
Pericyte (Per)	1737	 19.3	ENSG00000090621	PABPC4
Pericyte (Per)	1738	 18.4	ENSG00000198730	CTR9
Pericyte (Per)	1739	 20.2	ENSG00000102226	USP11
Pericyte (Per)	1740	 19.3	ENSG00000130779	CLIP1
Pericyte (Per)	1741	 20.2	NA	MRPL57
Pericyte (Per)	1742	 20.2	ENSG00000119950	MXI1
Pericyte (Per)	1743	 19.3	ENSG00000002834	LASP1
Pericyte (Per)	1744	 21.1	ENSG00000214194	LINC00998
Pericyte (Per)	1745	 20.2	ENSG00000228665	RP11-20O24.1
Pericyte (Per)	1746	 20.2	ENSG00000167601	AXL
Pericyte (Per)	1747	 20.2	ENSG00000128829	EIF2AK4
Pericyte (Per)	1748	 17.5	ENSG00000171681	ATF7IP
Pericyte (Per)	1749	 19.3	ENSG00000153487	ING1
Pericyte (Per)	1750	 19.3	ENSG00000125037	EMC3
Pericyte (Per)	1751	 20.2	ENSG00000136237	RAPGEF5
Pericyte (Per)	1752	 20.2	ENSG00000243317	C7orf73
Pericyte (Per)	1753	 20.2	ENSG00000091527	CDV3
Pericyte (Per)	1754	 19.3	ENSG00000169439	SDC2
Pericyte (Per)	1755	 18.4	NA	SEPT6
Pericyte (Per)	1756	 15.8	ENSG00000137285	TUBB2B
Pericyte (Per)	1757	 18.4	ENSG00000135090	TAOK3
Pericyte (Per)	1758	 20.2	ENSG00000176731	C8orf59
Pericyte (Per)	1759	 20.2	ENSG00000139324	TMTC3
Pericyte (Per)	1760	 19.3	ENSG00000197223	C1D
Pericyte (Per)	1761	 18.4	ENSG00000106615	RHEB
Pericyte (Per)	1762	 19.3	ENSG00000101843	PSMD10
Pericyte (Per)	1763	 21.1	ENSG00000124422	USP22
Pericyte (Per)	1764	 17.5	ENSG00000113231	PDE8B
Pericyte (Per)	1765	 18.4	ENSG00000118260	CREB1
Pericyte (Per)	1766	 18.4	ENSG00000130175	PRKCSH
Pericyte (Per)	1767	 19.3	ENSG00000101266	CSNK2A1
Pericyte (Per)	1768	 19.3	ENSG00000114503	NCBP2
Pericyte (Per)	1769	 19.3	ENSG00000114439	BBX
Pericyte (Per)	1770	 20.2	ENSG00000198561	CTNND1
Pericyte (Per)	1771	 19.3	ENSG00000087077	TRIP6
Pericyte (Per)	1772	 21.1	ENSG00000215301	DDX3X
Pericyte (Per)	1773	 21.1	ENSG00000143106	PSMA5
Pericyte (Per)	1774	 21.1	ENSG00000185585	OLFML2A
Pericyte (Per)	1775	 20.2	ENSG00000107625	DDX50
Pericyte (Per)	1776	 19.3	ENSG00000185658	BRWD1
Pericyte (Per)	1777	 20.2	ENSG00000182916	TCEAL7
Pericyte (Per)	1778	 20.2	ENSG00000102755	FLT1
Pericyte (Per)	1779	 21.1	ENSG00000166974	MAPRE2
Pericyte (Per)	1780	 20.2	ENSG00000235297	FAUP1
Pericyte (Per)	1781	 18.4	ENSG00000161011	SQSTM1
Pericyte (Per)	1782	 17.5	ENSG00000072952	MRVI1
Pericyte (Per)	1783	 20.2	ENSG00000137288	UQCC2
Pericyte (Per)	1784	 17.5	ENSG00000104164	BLOC1S6
Pericyte (Per)	1785	 17.5	ENSG00000054267	ARID4B
Pericyte (Per)	1786	 20.2	ENSG00000137970	RPL7P9
Pericyte (Per)	1787	 19.3	ENSG00000172531	PPP1CA
Pericyte (Per)	1788	 18.4	NA	SMIM10L1
Pericyte (Per)	1789	 19.3	ENSG00000110237	ARHGEF17
Pericyte (Per)	1790	 17.5	ENSG00000171456	ASXL1
Pericyte (Per)	1791	 21.1	ENSG00000178035	IMPDH2
Pericyte (Per)	1792	 19.3	ENSG00000111596	CNOT2
Pericyte (Per)	1793	 19.3	ENSG00000158864	NDUFS2
Pericyte (Per)	1794	 17.5	NA	SLF2
Pericyte (Per)	1795	 20.2	ENSG00000103978	TMEM87A
Pericyte (Per)	1796	 18.4	ENSG00000167815	PRDX2
Pericyte (Per)	1797	 20.2	ENSG00000117395	EBNA1BP2
Pericyte (Per)	1798	 19.3	ENSG00000101966	XIAP
Pericyte (Per)	1799	 19.3	ENSG00000131507	NDFIP1
Pericyte (Per)	1800	 18.4	ENSG00000214612	RPS19P1
Pericyte (Per)	1801	 21.1	ENSG00000105767	CADM4
Pericyte (Per)	1802	 19.3	ENSG00000138386	NAB1
Pericyte (Per)	1803	 16.7	ENSG00000067369	TP53BP1
Pericyte (Per)	1804	 18.4	ENSG00000187079	TEAD1
Pericyte (Per)	1805	 17.5	ENSG00000197579	TOPORS
Pericyte (Per)	1806	 19.3	ENSG00000003402	CFLAR
Pericyte (Per)	1807	 18.4	ENSG00000240376	RP11-36C20.1
Pericyte (Per)	1808	 19.3	ENSG00000069849	ATP1B3
Pericyte (Per)	1809	 19.3	ENSG00000168214	RBPJ
Pericyte (Per)	1810	 19.3	ENSG00000218227	RP11-889L3.1
Pericyte (Per)	1811	 19.3	ENSG00000185896	LAMP1
Pericyte (Per)	1812	 17.5	ENSG00000178691	SUZ12
Pericyte (Per)	1813	 18.4	ENSG00000139168	ZCRB1
Pericyte (Per)	1814	 16.7	ENSG00000070961	ATP2B1
Pericyte (Per)	1815	 20.2	ENSG00000136522	MRPL47
Pericyte (Per)	1816	 18.4	ENSG00000137845	ADAM10
Pericyte (Per)	1817	 20.2	ENSG00000105323	HNRNPUL1
Pericyte (Per)	1818	 14.9	ENSG00000210077	MT-TV
Pericyte (Per)	1819	 19.3	ENSG00000110330	BIRC2
Pericyte (Per)	1820	 19.3	ENSG00000105887	MTPN
Pericyte (Per)	1821	 16.7	ENSG00000152952	PLOD2
Pericyte (Per)	1822	 20.2	ENSG00000270408	JAG1
Pericyte (Per)	1823	 19.3	ENSG00000113068	PFDN1
Pericyte (Per)	1824	 17.5	ENSG00000166387	PPFIBP2
Pericyte (Per)	1825	 16.7	ENSG00000164687	FABP5
Pericyte (Per)	1826	 18.4	ENSG00000163931	TKT
Pericyte (Per)	1827	 20.2	ENSG00000154305	MIA3
Pericyte (Per)	1828	 17.5	ENSG00000166477	LEO1
Pericyte (Per)	1829	 19.3	ENSG00000123179	EBPL
Pericyte (Per)	1830	 19.3	ENSG00000160075	SSU72
Pericyte (Per)	1831	 20.2	ENSG00000197702	PARVA
Pericyte (Per)	1832	 19.3	ENSG00000178202	KDELC2
Pericyte (Per)	1833	 19.3	ENSG00000111276	CDKN1B
Pericyte (Per)	1834	 17.5	ENSG00000108256	NUFIP2
Pericyte (Per)	1835	 19.3	ENSG00000272325	NUDT3
Pericyte (Per)	1836	 18.4	ENSG00000165609	NUDT5
Pericyte (Per)	1837	 20.2	ENSG00000086598	TMED2
Pericyte (Per)	1838	 17.5	ENSG00000078304	PPP2R5C
Pericyte (Per)	1839	 19.3	ENSG00000174695	TMEM167A
Pericyte (Per)	1840	 18.4	ENSG00000017797	RALBP1
Pericyte (Per)	1841	 21.9	ENSG00000105655	ISYNA1
Pericyte (Per)	1842	 19.3	ENSG00000126457	PRMT1
Pericyte (Per)	1843	 19.3	ENSG00000071537	SEL1L
Pericyte (Per)	1844	 19.3	ENSG00000124193	SRSF6
Pericyte (Per)	1845	 18.4	ENSG00000099977	DDT
Pericyte (Per)	1846	 20.2	ENSG00000122873	CISD1
Pericyte (Per)	1847	 19.3	ENSG00000137267	TUBB2A
Pericyte (Per)	1848	 19.3	ENSG00000023318	ERP44
Pericyte (Per)	1849	 18.4	ENSG00000061794	MRPS35
Pericyte (Per)	1850	 19.3	ENSG00000172572	PDE3A
Pericyte (Per)	1851	 16.7	ENSG00000138640	FAM13A
Pericyte (Per)	1852	 19.3	ENSG00000168288	MMADHC
Pericyte (Per)	1853	 18.4	ENSG00000138495	COX17
Pericyte (Per)	1854	 20.2	ENSG00000114354	TFG
Pericyte (Per)	1855	 17.5	ENSG00000172340	SUCLG2
Pericyte (Per)	1856	 19.3	ENSG00000167315	ACAA2
Pericyte (Per)	1857	 19.3	ENSG00000168090	COPS6
Pericyte (Per)	1858	 19.3	ENSG00000014641	MDH1
Pericyte (Per)	1859	 17.5	ENSG00000133106	EPSTI1
Pericyte (Per)	1860	 18.4	ENSG00000147180	ZNF711
Pericyte (Per)	1861	 19.3	ENSG00000140740	UQCRC2
Pericyte (Per)	1862	 18.4	ENSG00000229638	RPL4P4
Pericyte (Per)	1863	 20.2	ENSG00000119004	CYP20A1
Pericyte (Per)	1864	 18.4	ENSG00000123983	ACSL3
Pericyte (Per)	1865	 19.3	ENSG00000161671	EMC10
Pericyte (Per)	1866	 17.5	ENSG00000100906	NFKBIA
Pericyte (Per)	1867	 18.4	ENSG00000071859	FAM50A
Pericyte (Per)	1868	 19.3	ENSG00000137507	LRRC32
Pericyte (Per)	1869	 18.4	ENSG00000167797	CDK2AP2
Pericyte (Per)	1870	 19.3	ENSG00000092148	HECTD1
Pericyte (Per)	1871	 20.2	ENSG00000119632	IFI27L2
Pericyte (Per)	1872	 19.3	ENSG00000137100	DCTN3
Pericyte (Per)	1873	 15.8	ENSG00000105559	PLEKHA4
Pericyte (Per)	1874	 18.4	ENSG00000163104	SMARCAD1
Pericyte (Per)	1875	 18.4	ENSG00000082898	XPO1
Pericyte (Per)	1876	 16.7	ENSG00000198822	GRM3
Pericyte (Per)	1877	 18.4	ENSG00000101294	HM13
Pericyte (Per)	1878	 19.3	ENSG00000175203	DCTN2
Pericyte (Per)	1879	 16.7	ENSG00000135338	LCA5
Pericyte (Per)	1880	 19.3	ENSG00000169895	SYAP1
Pericyte (Per)	1881	 17.5	ENSG00000167005	NUDT21
Pericyte (Per)	1882	 21.9	ENSG00000237676	RPL30P4
Pericyte (Per)	1883	 18.4	ENSG00000116044	NFE2L2
Pericyte (Per)	1884	 19.3	ENSG00000111906	HDDC2
Pericyte (Per)	1885	 20.2	ENSG00000167770	OTUB1
Pericyte (Per)	1886	 17.5	ENSG00000172262	ZNF131
Pericyte (Per)	1887	 19.3	ENSG00000166479	TMX3
Pericyte (Per)	1888	 19.3	ENSG00000125652	ALKBH7
Pericyte (Per)	1889	 18.4	ENSG00000114978	MOB1A
Pericyte (Per)	1890	 16.7	ENSG00000061337	LZTS1
Pericyte (Per)	1891	 18.4	ENSG00000128585	MKLN1
Pericyte (Per)	1892	 18.4	ENSG00000107874	CUEDC2
Pericyte (Per)	1893	 17.5	ENSG00000167085	PHB
Pericyte (Per)	1894	 18.4	ENSG00000203667	COX20
Pericyte (Per)	1895	 18.4	ENSG00000164035	EMCN
Pericyte (Per)	1896	 21.1	ENSG00000127334	DYRK2
Pericyte (Per)	1897	 20.2	ENSG00000110107	PRPF19
Pericyte (Per)	1898	 19.3	ENSG00000138138	ATAD1
Pericyte (Per)	1899	 18.4	ENSG00000102606	ARHGEF7
Pericyte (Per)	1900	 17.5	ENSG00000072364	AFF4
Pericyte (Per)	1901	 19.3	ENSG00000153015	CWC27
Pericyte (Per)	1902	 18.4	ENSG00000132842	AP3B1
Pericyte (Per)	1903	 19.3	ENSG00000120265	PCMT1
Pericyte (Per)	1904	 17.5	ENSG00000103194	USP10
Pericyte (Per)	1905	 16.7	ENSG00000038382	TRIO
Pericyte (Per)	1906	 18.4	ENSG00000070367	EXOC5
Pericyte (Per)	1907	 18.4	ENSG00000152082	MZT2B
Pericyte (Per)	1908	 18.4	ENSG00000198752	CDC42BPB
Pericyte (Per)	1909	 16.7	ENSG00000114127	XRN1
Pericyte (Per)	1910	 17.5	NA	TCAF1
Pericyte (Per)	1911	 18.4	ENSG00000169905	TOR1AIP2
Pericyte (Per)	1912	 20.2	ENSG00000236552	RPL13AP5
Pericyte (Per)	1913	 16.7	ENSG00000136824	SMC2
Pericyte (Per)	1914	 16.7	ENSG00000164031	DNAJB14
Pericyte (Per)	1915	 17.5	ENSG00000157500	APPL1
Pericyte (Per)	1916	 18.4	ENSG00000171421	MRPL36
Pericyte (Per)	1917	 20.2	ENSG00000213639	PPP1CB
Pericyte (Per)	1918	 19.3	ENSG00000079215	SLC1A3
Pericyte (Per)	1919	 18.4	ENSG00000136518	ACTL6A
Pericyte (Per)	1920	 18.4	ENSG00000090520	DNAJB11
Pericyte (Per)	1921	 20.2	ENSG00000151474	FRMD4A
Pericyte (Per)	1922	 20.2	ENSG00000171262	FAM98B
Pericyte (Per)	1923	 16.7	ENSG00000132688	NES
Pericyte (Per)	1924	 16.7	ENSG00000171497	PPID
Pericyte (Per)	1925	 18.4	ENSG00000136193	SCRN1
Pericyte (Per)	1926	 18.4	ENSG00000176641	RNF152
Pericyte (Per)	1927	 17.5	ENSG00000164611	PTTG1
Pericyte (Per)	1928	 18.4	ENSG00000198818	SFT2D1
Pericyte (Per)	1929	 17.5	ENSG00000280219	NA
Pericyte (Per)	1930	 16.7	ENSG00000167325	RRM1
Pericyte (Per)	1931	 21.1	ENSG00000170035	UBE2E3
Pericyte (Per)	1932	 18.4	ENSG00000136143	SUCLA2
Pericyte (Per)	1933	 17.5	ENSG00000244187	TMEM141
Pericyte (Per)	1934	 18.4	ENSG00000137133	HINT2
Pericyte (Per)	1935	 17.5	ENSG00000174963	ZIC4
Pericyte (Per)	1936	 16.7	ENSG00000074071	MRPS34
Pericyte (Per)	1937	 18.4	ENSG00000152492	CCDC50
Pericyte (Per)	1938	 16.7	ENSG00000060762	MPC1
Pericyte (Per)	1939	 17.5	ENSG00000100528	CNIH1
Pericyte (Per)	1940	 18.4	ENSG00000102081	FMR1
Pericyte (Per)	1941	 17.5	ENSG00000149557	FEZ1
Pericyte (Per)	1942	 17.5	ENSG00000138593	SECISBP2L
Pericyte (Per)	1943	 18.4	ENSG00000213246	SUPT4H1
Pericyte (Per)	1944	 16.7	ENSG00000135976	ANKRD36
Pericyte (Per)	1945	 19.3	ENSG00000148180	GSN
Pericyte (Per)	1946	 17.5	ENSG00000138182	KIF20B
Pericyte (Per)	1947	 18.4	ENSG00000111726	CMAS
Pericyte (Per)	1948	 17.5	ENSG00000188554	NBR1
